appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
1500130,Monitor Girl | 监控姬,2021-01-08,0,1.99,0,0,0,0,"['Steam Workshop', 'Steam Workshop', 'Steam Cloud']",23,10,0,0,-1,-1
1294770,Atlas Engine,2021-09-01,0,34.99,0,0,0,0,[],23,12,0,0,-1,-1
972960,Invasion,2019-04-25,0,8.99,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",23,0,0,0,-1,-1
2142250,Mercenaries Saga 3 -Gray Wolves of War-,2023-10-11,0,11.99,0,0,32,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",23,2,0,1,-1,-1
1902830,Night Racer,2022-05-23,0,7.99,2,0,5,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",22,6,0,0,-1,-1
713170,unBorn,2018-07-14,0,0.99,0,0,16,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",23,10,0,0,-1,-1
795950,Deathly Storm: The Edge of Life,2019-02-27,0,1.86,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",23,4,0,0,-1,-1
1222360,Cybershoes,2020-02-12,0,0.0,0,0,24,0,"['Steam Achievements', 'VR Only']",23,3,0,0,-1,-1
984600,Trinoline Genesis,2022-01-20,0,29.99,0,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",24,1,0,0,-1,-1
3115390,SuperImage Pro,2024-11-12,0,3.49,0,0,0,0,[],24,6,0,12,-1,-1
2301330,Demonic Supremacy,2023-07-28,0,6.99,0,0,50,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",24,7,0,0,-1,-1
1376590,Sphere Game,2020-08-05,0,0.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",24,5,0,0,-1,-1
795960,Murder Diaries: Ankara,2019-03-26,0,9.99,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",24,3,0,0,-1,-1
600310,Rogue'n Roll,2017-02-27,0,4.99,0,0,22,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",24,9,336,1,-1,-1
824420,Ouch！War！/ 破音乱斗,2018-06-20,0,0.0,0,0,8,0,"['Multi-player', 'Online PvP', 'Co-op', 'Family Sharing']",24,9,0,0,-1,-1
960660,Coldfall,2018-12-13,0,2.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",24,4,0,0,-1,-1
392600,Volvox,2015-12-07,0,9.99,0,0,25,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",24,3,0,0,-1,-1
890800,Country Park,2018-07-23,0,2.99,0,0,0,0,"['Single-player', 'Family Sharing']",24,45,0,0,-1,-1
828230,Dungeons of the dead,2018-04-12,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",24,43,22,0,-1,-1
401420,Match 3 Revolution,2015-09-11,0,3.99,0,0,0,0,"['Single-player', 'Family Sharing']",23,19,0,0,-1,-1
801280,Cowboy Escape,2018-02-26,0,0.99,0,0,0,0,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Remote Play Together', 'Family Sharing']",24,38,0,0,-1,-1
2135980,The Icon Battles,2022-09-16,0,5.99,0,0,0,0,[],24,3,0,0,-1,-1
804970,Shoottera,2018-02-28,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",24,36,0,0,-1,-1
1029220,Terraforming Earth,2020-08-28,0,9.99,0,0,46,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Remote Play Together', 'Family Sharing']",24,1,0,0,-1,-1
631490,Son of Scoregasm,2017-11-29,0,4.99,0,0,18,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",24,4,0,0,-1,-1
1318030,Fractal Alchemist,2020-05-27,0,19.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Supported']",23,3,0,0,-1,-1
2422830,DefleMask,2023-06-02,0,14.99,0,0,0,0,[],23,2,0,5,-1,-1
2375190,Queen of the Otaku: THERE CAN ONLY BE ONE,2023-07-17,0,14.99,0,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",23,2,0,0,-1,-1
601780,VoiceWarrior,2017-11-20,0,3.99,0,0,0,0,[],23,7,0,1,-1,-1
1519560,Coin Flipping Simulator for Probability and Statistics,2021-01-28,0,0.0,0,0,0,0,[],26,1,0,0,-1,-1
428410,PRiO,2016-03-18,0,5.99,0,0,9,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Family Sharing']",26,2,0,0,-1,-1
1027220,DeskScapes,2023-06-28,0,3.99,0,0,0,0,['Includes level editor'],30,27,0,1,-1,-1
366530,Esenthel Engine,2015-04-27,0,0.0,0,0,0,0,[],28,22,4,0,-1,-1
330670,DiscStorm,2015-08-20,0,11.99,1,58,30,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Remote Play Together', 'Family Sharing']",28,4,0,0,-1,-1
954350,NOLO HOME,2019-03-22,0,0.0,0,0,0,0,"['In-App Purchases', 'Stats']",28,36,0,2,-1,-1
1384020,Ovrlay - VR Discord Notifications,2021-02-05,0,2.99,0,0,0,0,"['Tracked Controller Support', 'VR Only']",28,18,0,1,-1,-1
424320,Anomaly 1729,2015-12-30,0,9.99,0,49,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",28,7,0,0,-1,-1
2601750,Animal Trail ☆ Girlish Square 2,2023-12-18,0,10.49,0,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",28,1,0,2,-1,-1
527350,CGWallpapers,2016-11-30,0,4.99,1,0,0,0,[],28,17,0,0,-1,-1
2867440,Sengoku:Battle Royal,2024-07-18,0,8.99,0,0,20,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Family Sharing']",28,13,0,2,-1,-1
1877100,Emu,2022-02-02,0,0.76,0,0,0,0,[],28,1,0,2,-1,-1
1953110,Programming Without Coding Technology 2.0,2023-03-01,0,0.0,0,0,0,0,['Full controller support'],28,3,0,0,-1,-1
434490,Otem's Defiance,2016-04-25,0,6.99,1,0,36,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Family Sharing']",28,0,0,0,-1,-1
843590,GhostGame,2019-04-19,0,7.99,0,0,23,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",28,0,0,0,-1,-1
593090,GIPHY Museum of GIF Art,2017-03-08,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only', 'VR Support']",28,3,0,0,-1,-1
1128370,Try again!,2020-01-02,0,1.99,0,0,29,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",27,0,0,0,-1,-1
758920,Action Rush,2017-12-15,0,2.99,0,0,35,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",27,28,0,0,-1,-1
2461110,Anidu: Animal Doll’s Adventure,2024-03-28,0,17.5,1,0,18,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",27,0,0,4,-1,-1
556750,SourVR Video Player,2016-11-21,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Supported']",27,20,0,0,-1,-1
305860,AutoTileGen,2014-07-09,0,9.99,1,0,0,0,['Single-player'],27,18,0,0,-1,-1
724070,Keyboard Engine,2017-11-29,0,3.99,0,0,0,0,['Steam Workshop'],27,10,0,0,-1,-1
775730,Dialing,2018-03-02,0,0.99,0,0,15,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']",27,3,0,0,-1,-1
1527140,SC2KRender,2021-02-05,0,0.0,0,0,0,0,[],27,1,0,0,-1,-1
940140,Project AETHER: First Contact,2020-02-24,0,12.99,0,0,40,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",27,2,0,0,-1,-1
1324560,Krum - Battle Arena,2024-03-21,0,0.99,2,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",28,27,0,0,-1,-1
449180,Meld,2016-05-11,0,4.99,0,0,20,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",28,1,0,0,-1,-1
948220,ColorTool,2018-11-06,0,15.99,0,0,0,0,[],26,8,0,0,-1,-1
942020,Grimm & Tonic: Aperitif,2020-01-31,0,2.99,0,0,6,0,"['Single-player', 'Family Sharing']",28,18,0,0,-1,-1
1001230,Partial Control,2019-06-14,0,12.99,0,0,9,0,"['Single-player', 'Steam Achievements', 'Includes level editor', 'Family Sharing']",30,4,0,0,-1,-1
336020,Pahelika: Secret Legends,2015-01-23,0,9.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",30,36,0,0,-1,-1
668230,SLI-FI: 2D Planet Platformer,2020-09-21,0,5.99,0,0,9,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Stats', 'Family Sharing']",29,0,0,0,-1,-1
3144950,Pet Lands,2024-11-25,0,7.49,0,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",29,4,0,1,-1,-1
794480,Ottoman Empire: Spectacular Millennium,2019-01-28,0,1.19,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",29,6,0,0,-1,-1
3099750,FOREST GOD,2024-08-30,0,2.99,0,0,2,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",29,3,0,0,-1,-1
2988410,CompressorX,2024-06-05,0,6.99,0,0,5,0,"['Steam Achievements', 'Steam Cloud']",29,15,0,0,-1,-1
1380060,Urban Trial Tricky™ Deluxe Edition,2021-07-22,0,19.99,0,0,0,0,"['Single-player', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",29,14,0,1,-1,-1
3192760,vHand,2024-10-18,0,12.99,0,0,0,0,[],29,2,0,11,-1,-1
2325770,Snowmen,2023-12-05,0,4.99,0,0,18,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",29,3,0,0,-1,-1
1045070,Please Find Me,2019-06-28,0,2.99,0,0,34,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",29,15,0,0,-1,-1
3034460,Kurisu,2024-07-17,0,3.99,0,0,0,0,[],29,0,0,0,-1,-1
1127330,MechCube: Escape,2020-06-16,0,4.99,0,0,24,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",29,5,0,0,-1,-1
1309460,Blow it up,2025-02-18,0,4.99,0,0,22,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",29,0,0,8,-1,-1
261900,The Real Texas,2016-07-12,0,14.99,1,74,24,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",29,2,0,0,-1,-1
2520820,MetaDock,2023-08-18,0,59.99,0,0,0,0,[],29,7,0,2,-1,-1
3152290,Echoes Of Spellcraft,2025-01-23,0,13.99,0,0,32,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",28,2,0,6,-1,-1
527210,Janken Cards,2016-10-17,0,2.99,0,0,23,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']",28,10,0,1,-1,-1
788760,Cubiques,2018-02-07,0,3.99,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",28,3,0,0,-1,-1
305880,Leona's Tricky Adventures,2014-11-11,0,9.99,1,0,0,0,"['Single-player', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",28,4,0,0,-1,-1
703300,NORMALIZATOR,2017-12-05,0,0.0,1,0,0,0,[],28,22,0,0,-1,-1
368470,GeoVox,2015-05-22,0,24.99,0,0,0,0,"['Full controller support', 'Includes level editor']",27,25,0,0,-1,-1
431410,Mazement,2016-03-07,0,4.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",27,7,0,0,-1,-1
954880,PanoPainter,2019-05-20,0,19.99,0,0,0,0,"['Tracked Controller Support', 'VR Supported']",27,10,0,0,-1,-1
275030,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,2016-07-13,0,99.99,1,0,0,0,[],27,14,0,1,-1,-1
531980,VR Photo Viewer,2017-06-22,0,14.99,0,0,0,0,"['Tracked Controller Support', 'VR Only']",26,13,0,0,-1,-1
394480,Ringies,2015-09-10,0,3.99,0,0,0,0,"['Single-player', 'Family Sharing']",26,22,0,0,-1,-1
2199340,Smells Like a Mushroom,2024-09-06,0,16.99,0,0,44,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']",26,4,0,0,-1,-1
2899310,Card Engine,2024-05-03,0,14.99,0,0,10,0,['Steam Achievements'],26,5,0,4,-1,-1
1380400,Saving Grace,2021-01-02,0,1.99,0,0,20,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",26,2,0,0,-1,-1
1470670,Squirrelmageddon!,2021-10-11,0,14.99,0,0,82,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",26,24,0,0,-1,-1
679430,Skyraine,2017-09-01,0,1.99,0,0,32,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",26,11,1,0,-1,-1
2380550,CONSORTIUM Remastered,2024-05-21,0,14.99,0,0,39,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Family Sharing']",26,11,0,1,-1,-1
463920,Initia: Elemental Arena,2016-04-29,0,11.99,0,0,0,0,"['Multi-player', 'Partial Controller Support', 'Stats', 'Steam Leaderboards', 'Family Sharing']",26,66,0,0,-1,-1
668830,Raid On Coasts,2017-08-12,0,4.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",26,28,0,0,-1,-1
645940,OneScreen Solar Sails,2017-06-16,0,1.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",26,11,0,0,-1,-1
681800,Fur Up,2017-08-31,0,1.99,0,0,28,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",26,2,0,0,-1,-1
1081730,3D Organon XR,2019-07-04,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Supported']",26,27,0,7,-1,-1
617360,Station Architect,2017-09-12,0,0.0,1,0,15,0,[],26,3,0,0,-1,-1
1631280,The Jean-Paul Software Screen Explosion,2022-05-18,0,2.99,0,0,3,0,[],26,0,0,7,-1,-1
1039040,Copperbell,2019-07-31,0,4.99,0,0,20,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",26,3,0,0,-1,-1
2762290,Billy's Game Show,2024-03-27,0,3.99,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",26,0,0,0,-1,-1
363920,Selective Jump: Once Again With Feeling,2015-04-20,0,4.99,0,0,0,0,"['Single-player', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']",26,12,0,0,-1,-1
2350090,Fantasy Fighters,2023-12-08,0,3.99,0,0,0,0,"['Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Family Sharing']",26,7,0,10,-1,-1
682810,GUTS,2017-11-14,0,9.99,1,63,49,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",26,7,0,0,-1,-1
824580,The Last Tower,2018-03-28,0,0.99,0,0,40,0,"['Single-player', 'Full controller support', 'Family Sharing']",26,37,2,0,-1,-1
525100,SLIVER.tv,2017-08-09,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",26,18,0,0,-1,-1
1221050,Ultimate Low Poly Pet,2020-02-18,0,3.99,0,0,0,0,['Steam Cloud'],26,11,0,0,-1,-1
675530,M1: A Death in the Desert,2017-08-08,0,1.49,1,0,19,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",26,10,0,0,-1,-1
1049140,The Cinema Rosa,2019-04-08,0,9.99,0,0,12,0,"['Single-player', 'Captions available', 'Partial Controller Support', 'Family Sharing']",27,4,0,0,-1,-1
575880,1979 Invasion Earth,2017-01-19,0,4.99,0,0,15,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",27,9,0,0,-1,-1
1576600,Matraquinha PAIR,2021-04-02,0,1.99,0,0,5,0,"['Single-player', 'Family Sharing']",27,7,0,0,-1,-1
2702020,Phantoms,2023-12-08,0,7.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",27,10,0,0,-1,-1
3029960,Frame Breaker,2024-06-18,0,5.99,0,0,9,0,"['Single-player', 'Full controller support', 'Family Sharing']",27,9,0,0,-1,-1
910370,CoreOptimizer,2018-10-16,0,9.99,0,0,0,0,[],27,18,0,4,-1,-1
2323540,Mirrored Souls,2023-08-22,0,14.99,0,0,11,0,"['Single-player', 'Full controller support', 'Family Sharing']",27,0,0,0,-1,-1
2563980,Little Loki & The Yggdrasil Maze,2024-01-23,0,24.99,0,0,0,0,"['Single-player', 'Family Sharing']",27,2,0,0,-1,-1
586170,Mad Dojo,2018-06-15,0,3.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Family Sharing']",27,14,289,0,-1,-1
2949260,Mouse Pointer Engine,2024-09-01,0,3.99,0,0,13,0,"['Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",27,1,0,4,-1,-1
501620,CyberLink PowerDirector 15 Ultimate,2016-12-16,0,0.0,0,0,0,0,[],27,9,0,1,-1,-1
2296360,Groupy 2,2023-07-19,0,9.99,0,0,0,0,[],26,7,0,0,-1,-1
865770,Caffeine,2018-05-25,0,0.0,0,0,0,0,[],27,6,0,2,-1,-1
335900,Angels of Fasaria: Version 2.0,2014-12-09,0,1.99,0,0,1,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",27,39,346,0,-1,-1
2288770,Lawnmower Game: Find Trump,2023-02-03,0,0.49,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",27,7,0,0,-1,-1
806970,Loader,2018-04-13,0,1.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Includes level editor', 'Family Sharing']",27,25,1,0,-1,-1
995660,XLaunchpad,2019-01-10,0,3.99,0,0,0,0,['Steam Cloud'],27,18,0,1,-1,-1
1229740,LUX SINE,2020-12-30,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",27,6,0,0,-1,-1
2604240,Wicked Times,2024-01-12,0,2.99,1,0,26,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",27,2,0,0,-1,-1
2779170,Pixelorama,2024-07-29,0,9.99,0,0,7,0,"['Steam Achievements', 'Partial Controller Support']",27,1,0,5,-1,-1
589850,Leashed Soul,2017-07-31,0,4.99,0,0,0,0,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",27,5,0,0,-1,-1
260990,Odesi Music Composition,2016-03-15,0,49.99,0,0,0,0,[],48,25,0,1,-1,-1
811360,Archibald,2018-03-07,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",48,62,0,0,-1,-1
495450,Fractasia,2016-11-17,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",14,10,0,0,-1,-1
1252010,VEGAS Movie Studio 17 Platinum Steam Edition,2020-05-07,0,69.99,0,0,0,405,[],189,234,0,29,-1,-1
780100,ClearMem :: Free Up Your RAM,2018-07-11,0,9.99,0,0,13,223,['Steam Achievements'],188,58,0,22,-1,-1
395760,Decent Icons,2023-02-15,0,2.99,0,0,0,210,[],187,44,0,5,-1,-1
314500,Pixeluvo,2014-08-14,0,34.99,0,0,0,205,[],187,35,911,2,-1,-1
850290,Grimmwood Open Beta,2018-05-08,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",187,85,0,0,-1,-1
1980390,Neighbor Fight,2022-06-09,0,1.99,0,0,22,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Family Sharing']",186,10,0,0,-1,-1
1422050,UOS Prototype,2020-10-12,0,0.0,0,0,0,0,[],186,0,0,0,-1,-1
413730,Krosmaster Arena,2015-11-09,0,0.0,0,0,58,0,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",185,107,0,0,-1,-1
329790,Krosmaster Arena,2015-11-09,0,0.0,0,0,58,0,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",183,113,209,0,-1,-1
533970,Blocks by Google,2017-07-06,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only']",182,31,50,1,-1,-1
1119570,Discord Bot Builder,2019-08-01,0,7.99,0,0,0,226,[],181,65,0,9,-1,-1
241660,Ohm Studio,2013-12-09,0,0.0,0,0,0,0,[],179,132,0,87,-1,-1
2718190,Substance 3D Painter 2024,2023-12-15,0,199.99,0,0,0,225,[],179,74,0,206,-1,-1
1440360,Tanks in Labyrinth,2023-02-03,0,0.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Family Sharing']",179,23,0,0,-1,-1
744570,Substance Painter 2018,2017-11-22,0,0.0,0,0,9,190,['Steam Achievements'],178,30,145,3,-1,-1
1968650,DesktopMMD4:Born to Dance,2022-05-04,0,3.99,0,0,29,205,['Steam Workshop'],175,46,6,11,-1,-1
815040,Star Trek Adversaries,2018-07-25,0,0.0,0,0,0,0,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']",174,122,0,0,-1,-1
1244040,Crocotile 3D,2020-02-26,0,23.99,0,0,0,176,[],172,18,0,7,-1,-1
1020330,Khan VS Kahn,2019-08-27,0,0.99,0,0,36,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Remote Play Together', 'Family Sharing']",171,116,0,0,-1,-1
1783530,Movavi Video Editor Plus 2022 - Video Editing Software,2021-11-06,0,79.99,13,0,0,206,[],168,77,0,11,-1,-1
653120,RockShot,2018-06-04,0,0.0,0,0,0,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Family Sharing']",168,191,41,0,-1,-1
444970,SPATIAL SOUND CARD,2016-03-13,0,9.99,0,0,0,195,['VR Support'],164,70,0,12,-1,-1
1114420,PLAY'A VR  Video Player,2019-08-05,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Supported', 'Partial Controller Support']",188,87,0,67,-1,-1
705160,Moon VR Video Player,2017-09-27,0,9.99,0,0,0,252,"['Tracked Controller Support', 'VR Only']",190,83,0,0,-1,-1
698370,True or False Universe,2017-11-07,0,4.99,0,0,110,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",162,41,0,0,-1,-1
1646730,POLE,2022-05-02,0,14.99,0,0,10,0,"['Single-player', 'Full controller support', 'Family Sharing']",196,197,0,0,-1,-1
385890,Golden Rush,2015-09-23,0,0.0,0,0,61,0,"['Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Family Sharing']",229,275,3,0,-1,-1
2124470,活字引擎,2022-09-29,0,13.99,0,0,10,170,[],226,4,0,3,-1,-1
292230,Game Character Hub,2014-05-23,0,14.99,2,0,0,190,['Steam Workshop'],225,102,27,1,-1,-1
502570,Houdini Indie,2018-10-10,0,269.99,0,0,0,216,"['Partial Controller Support', 'Steam Cloud']",224,17,0,76,-1,-1
347400,001 Game Creator: 2024 Edition,2015-07-13,0,79.99,13,0,11,246,"['Steam Achievements', 'Partial Controller Support', 'Stats', 'Includes level editor']",224,70,116,6,-1,-1
1146720,AION - Translator application,2021-11-28,0,5.99,0,0,0,500,[],221,294,0,6,-1,-1
2516360,Nonsensical Video Generator,2023-07-23,0,1.99,1,0,8,212,"['Steam Achievements', 'Steam Workshop', 'Steam Cloud']",221,3,0,6,-1,-1
1864790,1BITDRAGON,2022-03-18,0,29.99,0,0,0,205,[],217,9,0,1,-1,-1
2759810,VR Driver School,2024-02-01,0,7.99,0,0,0,247,"['Single-player', 'Tracked Controller Support', 'VR Only']",214,53,0,2,-1,-1
1554400,Paint Chips,2021-05-04,0,14.99,1,0,93,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",213,25,0,0,-1,-1
1055010,Energy Engine PC Live Wallpaper,2019-05-10,0,2.59,0,0,0,325,[],213,131,0,48,-1,-1
1018680,Screenbits - Screen Recorder,2019-02-15,0,7.99,0,0,0,252,[],211,51,0,29,-1,-1
978680,Substance Painter 2019,2018-11-20,0,0.0,0,0,0,221,[],210,39,8,12,-1,-1
551370,Gravity Sketch,2017-08-15,0,0.0,0,0,0,130,"['Tracked Controller Support', 'VR Only']",210,66,5,7,-1,-1
857320,SRPG Studio,2018-08-20,0,59.99,14,0,0,244,['Steam Workshop'],208,43,0,56,-1,-1
562270,Shot Shot Tactic,2016-12-01,0,5.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Family Sharing']",208,252,216,0,-1,-1
741150,ArtPose Pro,2018-03-08,0,9.99,0,0,0,247,[],208,50,0,20,-1,-1
2171280,Movavi Video Editor 2023,2022-11-11,0,79.99,13,0,0,240,[],206,62,889,45,-1,-1
658320,Oldage,2017-12-19,0,0.0,0,0,24,0,"['Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']",200,83,0,0,-1,-1
